employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL2770,Jonathan Graves,Human Resources,HR Specialist,Germany,Frankfurt,169563.22,43342.77,13440.59,226346.58,2016-10-22,ATL2700
ATL2771,Travis Preston,Human Resources,VP HR,Germany,Frankfurt,66134.28,11602.02,16120.54,93856.84,2024-04-22,ATL2700
ATL2772,Erika Miller,Human Resources,HR Manager,USA,New York,155014.37,19330.4,24072.98,198417.75,2023-12-26,ATL2700
ATL2773,Christine Jones,Human Resources,CHRO,UAE,Dubai,159454.47,31559.82,24841.73,215856.02,2019-12-09,ATL2700
ATL2774,Kyle Thomas,Human Resources,HR Specialist,Germany,Frankfurt,128427.36,28445.81,29450.2,186323.37,2022-07-25,ATL2700
ATL2775,Nicole Burns,Human Resources,CHRO,Germany,Frankfurt,173848.69,30929.88,20694.01,225472.58,2020-12-31,ATL2700
ATL2776,Patricia Marshall,Human Resources,HR Specialist,UAE,Dubai,133380.95,36002.99,19389.91,188773.85,2015-08-05,ATL2700
ATL2777,Nancy Mathis,Human Resources,HR Specialist,Germany,Frankfurt,66092.21,13397.76,5359.96,84849.93,2021-08-14,ATL2700
ATL2778,Tammy Wong,Human Resources,HR Manager,UK,London,108562.08,26824.0,6575.92,141962.0,2021-05-19,ATL2700
ATL2779,Jordan Thomas,Human Resources,VP HR,UK,London,142994.75,26260.81,20241.95,189497.51,2018-03-27,ATL2700
ATL2780,Robin Bailey,Human Resources,VP HR,Germany,Frankfurt,156823.92,31434.7,16492.32,204750.94,2016-12-01,ATL2700
ATL2781,Gary Delacruz,Human Resources,HR Manager,UAE,Dubai,173292.86,47876.93,36877.53,258047.32,2022-12-09,ATL2700
ATL2782,James Banks,Human Resources,HR Coordinator,USA,New York,173957.28,31538.97,19578.44,225074.69,2022-02-16,ATL2700
ATL2783,James Edwards,Human Resources,CHRO,USA,New York,73819.72,10925.86,5073.39,89818.97,2021-04-23,ATL2700
ATL2784,Matthew Richardson,Human Resources,HR Coordinator,USA,New York,74727.29,11744.9,17629.5,104101.69,2021-11-27,ATL2700
ATL2785,Robin Meyer,Human Resources,VP HR,Singapore,Singapore,142858.8,40927.37,11040.94,194827.11,2016-10-28,ATL2700
ATL2786,James Welch,Human Resources,HR Coordinator,UAE,Dubai,143789.01,33841.44,22500.37,200130.82,2022-12-30,ATL2700
ATL2787,Amanda Wilkins,Human Resources,HR Coordinator,Singapore,Singapore,66598.53,9193.05,14403.9,90195.48,2022-10-14,ATL2700
ATL2788,Zachary Hopkins,Human Resources,CHRO,Singapore,Singapore,145798.05,36439.83,14411.44,196649.32,2024-04-05,ATL2700
ATL2789,Andrew Roman,Human Resources,CHRO,UAE,Dubai,69870.94,13256.64,5848.65,88976.23,2016-07-10,ATL2700
ATL2790,Victor Sanders,Human Resources,HR Manager,UK,London,85103.63,14757.84,6524.36,106385.83,2018-04-14,ATL2700
ATL2791,Joshua Martinez,Human Resources,HR Coordinator,USA,New York,113613.06,19975.33,14162.63,147751.02,2024-03-22,ATL2700
ATL2792,Emily Jordan,Human Resources,HR Coordinator,Germany,Frankfurt,170115.2,25509.29,26848.25,222472.74,2021-12-26,ATL2700
ATL2793,Joshua Hunt,Human Resources,CHRO,Germany,Frankfurt,99405.47,15776.54,9206.26,124388.27,2023-03-28,ATL2700
ATL2794,Jordan Rodgers,Human Resources,CHRO,Singapore,Singapore,90008.27,14488.09,21297.96,125794.32,2017-11-10,ATL2700
ATL2795,David Robertson,Human Resources,HR Coordinator,USA,New York,172572.65,48061.27,37909.1,258543.02,2020-04-13,ATL2700
ATL2796,Adam Ramirez,Human Resources,HR Coordinator,Germany,Frankfurt,65677.48,12614.72,7202.86,85495.06,2018-09-06,ATL2700
ATL2797,Megan Camacho,Human Resources,HR Coordinator,USA,New York,105218.0,25724.4,13721.86,144664.26,2017-12-01,ATL2700
ATL2798,Cody Webb,Human Resources,HR Specialist,USA,New York,114542.44,15979.69,17847.92,148370.05,2021-04-01,ATL2700
ATL2799,Whitney Perez,Human Resources,HR Manager,Singapore,Singapore,79241.9,15648.88,6428.58,101319.36,2023-04-18,ATL2700
ATL2800,Allison Miller,Human Resources,HR Specialist,UK,London,119130.35,20831.36,14641.02,154602.73,2021-09-15,ATL2700
ATL2801,Tami Thompson,Human Resources,VP HR,UAE,Dubai,158327.54,19274.64,21803.98,199406.16,2020-09-09,ATL2700
ATL2802,Ashley Osborn,Human Resources,HR Specialist,UK,London,81085.56,20224.22,4148.5,105458.28,2020-10-02,ATL2700
ATL2803,Edward Barnes,Human Resources,HR Manager,USA,New York,86800.21,9378.87,11189.35,107368.43,2017-05-29,ATL2700
ATL2804,Jose Francis,Human Resources,HR Manager,USA,New York,83435.94,11664.21,12169.88,107270.03,2023-07-26,ATL2700
ATL2805,Joshua Johnson,Human Resources,HR Specialist,USA,New York,113425.96,23822.26,23815.37,161063.59,2015-07-15,ATL2700
ATL2806,Victoria Marks,Human Resources,VP HR,Germany,Frankfurt,151375.34,38762.3,19675.04,209812.68,2017-03-28,ATL2700
ATL2807,Teresa Thomas,Human Resources,HR Specialist,UK,London,77619.27,9436.63,4209.33,91265.23,2024-07-16,ATL2700
ATL2808,Christopher Hale,Human Resources,HR Manager,Germany,Frankfurt,122500.11,31050.96,11919.38,165470.45,2023-12-19,ATL2700
ATL2809,Kayla Gonzalez,Human Resources,HR Manager,Singapore,Singapore,177290.43,43876.95,24264.98,245432.36,2018-04-19,ATL2700
ATL2810,Thomas Collier,Human Resources,HR Specialist,Germany,Frankfurt,120881.86,30483.98,12033.72,163399.56,2023-10-15,ATL2700
ATL2811,Justin Williams,Human Resources,HR Manager,UAE,Dubai,86488.93,13511.97,6314.04,106314.94,2020-08-07,ATL2700
ATL2812,Robert Washington,Human Resources,HR Coordinator,UK,London,141628.0,26318.98,20504.7,188451.68,2016-12-18,ATL2700
ATL2813,Ian Martinez,Human Resources,HR Specialist,UAE,Dubai,135276.55,18632.15,29892.65,183801.35,2017-11-14,ATL2700
ATL2814,Alexandra Morris,Human Resources,HR Specialist,UK,London,78853.04,14213.78,8261.62,101328.44,2016-02-27,ATL2700
ATL2815,Brian Murphy,Human Resources,HR Coordinator,UK,London,114024.84,25461.0,7775.02,147260.86,2019-07-27,ATL2700
ATL2816,Ethan Stephens,Human Resources,HR Specialist,Singapore,Singapore,111839.18,18038.45,19757.73,149635.36,2018-01-27,ATL2700
ATL2817,Ashley Moore,Human Resources,HR Coordinator,UK,London,103660.45,20300.76,15753.56,139714.77,2023-08-26,ATL2700
ATL2818,Nicole Livingston,Human Resources,VP HR,Germany,Frankfurt,77656.32,13412.43,18528.78,109597.53,2020-12-23,ATL2700
ATL2819,Timothy Fox,Human Resources,HR Coordinator,UK,London,101781.7,11146.24,5921.44,118849.38,2019-03-31,ATL2700
ATL2820,Wendy Padilla MD,Human Resources,HR Coordinator,Germany,Frankfurt,89377.42,17376.01,20708.43,127461.86,2018-05-28,ATL2700
ATL2821,Jordan Deleon,Human Resources,HR Manager,Singapore,Singapore,86256.6,24985.57,10585.09,121827.26,2017-01-22,ATL2700
ATL2822,George Lewis,Human Resources,HR Specialist,USA,New York,76142.03,7822.25,12209.65,96173.93,2023-07-02,ATL2700
ATL2823,Julie Gibson,Human Resources,CHRO,Germany,Frankfurt,106465.4,27894.69,21142.58,155502.67,2017-08-20,ATL2700
ATL2824,Diana Ford,Human Resources,CHRO,UAE,Dubai,134542.09,19865.2,14152.4,168559.69,2019-07-31,ATL2700
ATL2825,Gregory Harris,Human Resources,CHRO,Singapore,Singapore,75031.58,9099.31,13198.93,97329.82,2015-12-23,ATL2700
ATL2826,Lindsay Garcia,Human Resources,HR Specialist,USA,New York,69719.48,20474.24,15812.95,106006.67,2020-09-18,ATL2700
ATL2827,Laura Stevenson,Human Resources,CHRO,UK,London,146035.91,41634.86,9488.82,197159.59,2022-08-29,ATL2700
ATL2828,Jimmy Huff,Human Resources,HR Specialist,UAE,Dubai,104433.27,25593.48,25892.03,155918.78,2023-04-04,ATL2700
ATL2829,Daniel Robertson,Human Resources,CHRO,UAE,Dubai,147888.49,16084.68,13064.67,177037.84,2019-03-10,ATL2700
ATL2830,Ashley Fitzgerald,Human Resources,CHRO,Germany,Frankfurt,167532.47,42196.58,36726.07,246455.12,2021-05-15,ATL2700
ATL2831,Billy Bowen,Human Resources,VP HR,Germany,Frankfurt,167915.0,31852.88,32485.7,232253.58,2024-11-21,ATL2700
ATL2832,Kathleen Francis DVM,Human Resources,HR Coordinator,USA,New York,120524.37,24677.67,28984.77,174186.81,2021-03-05,ATL2700
ATL2833,Luke Oneill,Human Resources,HR Coordinator,UK,London,133902.67,32048.43,10148.06,176099.16,2019-04-23,ATL2700
ATL2834,Bailey Powers,Human Resources,VP HR,UAE,Dubai,71991.24,21201.05,6337.98,99530.27,2016-09-25,ATL2700
ATL2835,Danny Cannon,Human Resources,HR Specialist,Singapore,Singapore,143739.84,39392.07,35116.75,218248.66,2024-01-26,ATL2700
ATL2836,Darren Chaney,Human Resources,VP HR,Singapore,Singapore,151333.7,26760.35,31155.74,209249.79,2018-03-05,ATL2700
ATL2837,Rebecca Owens,Human Resources,HR Specialist,UAE,Dubai,96221.83,13164.42,7890.25,117276.5,2022-06-23,ATL2700
ATL2838,Ashlee Young,Human Resources,VP HR,UAE,Dubai,145123.0,40029.42,30204.36,215356.78,2018-07-19,ATL2700
ATL2839,John Lyons,Human Resources,HR Specialist,UAE,Dubai,146391.71,30012.44,16202.93,192607.08,2021-05-05,ATL2700
ATL2840,Michael Tyler,Human Resources,HR Coordinator,Germany,Frankfurt,146449.29,30817.35,12334.23,189600.87,2018-04-05,ATL2700
ATL2841,Judith Coleman,Human Resources,HR Manager,UAE,Dubai,92394.93,9961.85,7357.21,109713.99,2024-04-16,ATL2700
ATL2842,Mary Stokes,Human Resources,HR Specialist,UK,London,96100.01,24805.74,17152.18,138057.93,2023-06-26,ATL2700
ATL2843,Miguel Martin,Human Resources,CHRO,UK,London,126478.42,12683.25,15113.21,154274.88,2022-04-23,ATL2700
ATL2844,Renee Nguyen,Human Resources,HR Manager,Germany,Frankfurt,102324.62,29601.04,23206.95,155132.61,2022-01-11,ATL2700
ATL2845,William Dodson,Human Resources,HR Coordinator,UK,London,111959.43,24888.18,12867.16,149714.77,2018-12-22,ATL2700
ATL2846,James Carter,Human Resources,HR Specialist,USA,New York,159752.16,22981.29,38827.04,221560.49,2024-10-08,ATL2700
ATL2847,Molly Rivera,Human Resources,CHRO,Germany,Frankfurt,176734.54,36668.48,43432.95,256835.97,2023-09-09,ATL2700
ATL2848,Patrick Parker,Human Resources,HR Manager,USA,New York,148099.25,35191.8,35415.16,218706.21,2020-06-09,ATL2700
ATL2849,Mark Hill,Human Resources,HR Manager,UAE,Dubai,128350.95,33803.71,12081.39,174236.05,2022-06-18,ATL2700
ATL2850,Ellen Miller,Facilities,Facilities Coordinator,UK,London,90716.47,23726.58,18195.87,132638.92,2015-03-01,
ATL2851,Benjamin Martin,Facilities,Facilities Manager,Singapore,Singapore,66220.62,16241.09,8193.34,90655.05,2021-09-29,ATL2850
ATL2852,Jorge Howard,Facilities,Facilities Coordinator,USA,New York,84717.28,16255.38,18054.91,119027.57,2021-09-02,ATL2850
ATL2853,Amanda Carlson,Facilities,Facilities Manager,UK,London,89876.06,25944.61,7736.65,123557.32,2023-10-08,ATL2850
ATL2854,Linda Huff,Facilities,VP Facilities,USA,New York,71711.22,19867.64,15310.33,106889.19,2023-07-07,ATL2850
ATL2855,Victoria Martinez,Facilities,Facilities Manager,UAE,Dubai,63149.36,8127.61,8542.78,79819.75,2024-05-16,ATL2850
ATL2856,Crystal White,Facilities,Facilities Coordinator,Singapore,Singapore,57016.37,11708.64,11138.31,79863.32,2021-09-14,ATL2850
ATL2857,Diane Powell,Facilities,Facilities Coordinator,UAE,Dubai,56981.1,10074.15,4103.04,71158.29,2022-07-13,ATL2850
ATL2858,Taylor Baker,Facilities,VP Facilities,USA,New York,59252.53,15051.54,6134.49,80438.56,2018-03-25,ATL2850
ATL2859,Christopher Dixon,Facilities,Facilities Coordinator,UAE,Dubai,50944.78,14940.69,12304.36,78189.83,2016-07-13,ATL2850
ATL2860,Michelle Bowers,Facilities,Facilities Coordinator,UAE,Dubai,101529.21,17024.21,19441.95,137995.37,2019-05-05,ATL2850
ATL2861,Gabriel Nolan,Facilities,Facilities Coordinator,UK,London,83629.78,17777.2,11613.27,113020.25,2016-02-09,ATL2850
ATL2862,John Espinoza,Facilities,VP Facilities,Germany,Frankfurt,73222.94,9585.08,4479.42,87287.44,2020-01-12,ATL2850
ATL2863,Keith Schmidt,Facilities,Facilities Coordinator,Germany,Frankfurt,93924.01,11704.35,20192.25,125820.61,2021-12-03,ATL2850
ATL2864,Sean Chaney,Facilities,Facilities Coordinator,UAE,Dubai,70771.69,14317.71,15378.45,100467.85,2023-12-19,ATL2850
ATL2865,Mr. Jordan Wagner,Facilities,Facilities Coordinator,USA,New York,113851.69,11931.68,15418.6,141201.97,2020-06-10,ATL2850
ATL2866,Patricia Cain,Facilities,Facilities Manager,Germany,Frankfurt,95875.52,13918.91,21648.5,131442.93,2015-05-19,ATL2850
ATL2867,Jason Williams,Facilities,Facilities Manager,USA,New York,84427.44,25172.35,8012.54,117612.33,2019-12-03,ATL2850
ATL2868,Karen Chavez,Facilities,Facilities Coordinator,Germany,Frankfurt,55340.3,9227.72,6756.98,71325.0,2017-07-10,ATL2850
ATL2869,Johnathan Collins,Facilities,VP Facilities,USA,New York,92315.45,12519.23,14410.08,119244.76,2024-05-29,ATL2850
ATL2870,Amy Morrow,Facilities,Facilities Manager,UK,London,97560.33,12687.14,17897.9,128145.37,2017-08-16,ATL2850
ATL2871,Michael Williams,Facilities,Facilities Manager,UAE,Dubai,107229.38,18194.37,7590.18,133013.93,2018-04-20,ATL2850
ATL2872,Sheryl Scott,Facilities,Facilities Coordinator,Germany,Frankfurt,115301.73,30225.64,22168.06,167695.43,2018-08-21,ATL2850
ATL2873,Carlos Hamilton,Facilities,Facilities Coordinator,USA,New York,110319.98,32611.68,22677.02,165608.68,2016-06-18,ATL2850
ATL2874,Bridget Butler,Facilities,Facilities Manager,Germany,Frankfurt,60344.61,11425.59,12634.36,84404.56,2019-07-25,ATL2850
ATL2875,Shane Morse,Facilities,Facilities Coordinator,USA,New York,57921.48,10743.89,11314.47,79979.84,2024-03-27,ATL2850
ATL2876,Sheryl Scott,Facilities,Facilities Manager,USA,New York,72613.74,9113.54,14777.41,96504.69,2021-07-20,ATL2850
ATL2877,Derrick Ballard,Facilities,VP Facilities,Germany,Frankfurt,84594.45,16602.31,20689.25,121886.01,2017-01-20,ATL2850
ATL2878,Erin Ellison,Facilities,Facilities Manager,Germany,Frankfurt,59675.49,17234.64,13983.22,90893.35,2022-08-06,ATL2850
ATL2879,Alan Campbell,Facilities,VP Facilities,Singapore,Singapore,88453.75,18376.22,13137.18,119967.15,2019-10-10,ATL2850
ATL2880,Wayne Warren,Facilities,VP Facilities,UK,London,76923.91,16630.39,10336.12,103890.42,2024-02-25,ATL2850
ATL2881,Diane Juarez,Facilities,Facilities Coordinator,UK,London,99216.53,14588.66,5017.7,118822.89,2023-07-05,ATL2850
ATL2882,Aaron Acosta,Facilities,Facilities Coordinator,Germany,Frankfurt,89086.21,25970.69,20862.28,135919.18,2018-02-08,ATL2850
ATL2883,Kimberly Hall,Facilities,Facilities Coordinator,Germany,Frankfurt,75260.1,20310.13,15483.21,111053.44,2023-06-14,ATL2850
ATL2884,Lauren Riggs,Facilities,Facilities Manager,Germany,Frankfurt,82227.19,21958.81,13181.02,117367.02,2020-05-28,ATL2850
ATL2885,Joshua Zimmerman,Facilities,Facilities Coordinator,UK,London,64751.62,9383.64,12911.41,87046.67,2023-10-02,ATL2850
ATL2886,Pamela Davis,Facilities,Facilities Manager,UK,London,76422.25,8044.92,18569.28,103036.45,2021-08-17,ATL2850
ATL2887,Thomas Fuller,Facilities,VP Facilities,USA,New York,99098.12,23045.21,6417.01,128560.34,2023-08-23,ATL2850
ATL2888,Mr. Ricky Acosta,Facilities,Facilities Coordinator,UK,London,52113.0,9018.09,3428.97,64560.06,2015-01-05,ATL2850
ATL2889,Christopher White,Facilities,Facilities Coordinator,USA,New York,89842.82,23605.5,7182.34,120630.66,2024-09-30,ATL2850
ATL2890,Joe Hart,Facilities,Facilities Manager,Singapore,Singapore,102049.06,25473.63,19360.01,146882.7,2024-02-13,ATL2850
ATL2891,Darren Arroyo,Facilities,VP Facilities,Singapore,Singapore,78806.57,13197.53,16256.17,108260.27,2021-04-06,ATL2850
ATL2892,Brian Benton,Facilities,Facilities Coordinator,USA,New York,70073.83,9192.11,15852.9,95118.84,2019-05-12,ATL2850
ATL2893,Sean Hughes,Facilities,Facilities Manager,UAE,Dubai,102579.31,20583.47,5351.92,128514.7,2023-07-05,ATL2850
ATL2894,Zachary Bradley,Facilities,VP Facilities,Singapore,Singapore,88790.91,23609.83,20761.98,133162.72,2019-06-13,ATL2850
ATL2895,Vicki Sims,Facilities,Facilities Coordinator,Germany,Frankfurt,99654.7,18409.62,8107.92,126172.24,2022-02-02,ATL2850
ATL2896,Ryan Jones,Facilities,Facilities Manager,UAE,Dubai,76429.22,22180.88,15180.9,113791.0,2016-02-22,ATL2850
ATL2897,Robert Clark,Facilities,VP Facilities,UAE,Dubai,53919.78,9622.43,11565.85,75108.06,2019-02-15,ATL2850
ATL2898,Janet Frazier,Facilities,Facilities Manager,UAE,Dubai,108919.91,28679.89,15650.4,153250.2,2024-11-07,ATL2850
ATL2899,Brandon Taylor,Facilities,VP Facilities,Singapore,Singapore,107907.76,14347.94,22732.7,144988.4,2019-01-02,ATL2850
ATL2900,John Roberson,Facilities,VP Facilities,Singapore,Singapore,63631.14,7742.65,4171.77,75545.56,2018-03-26,ATL2850
ATL2901,Sonya Peters,Facilities,Facilities Coordinator,Germany,Frankfurt,51963.42,8129.23,8226.52,68319.17,2015-03-09,ATL2850
ATL2902,Manuel Jimenez,Facilities,VP Facilities,UK,London,91797.75,23069.17,10265.19,125132.11,2022-08-07,ATL2850
ATL2903,Wayne Dixon,Facilities,VP Facilities,UK,London,94687.23,10081.67,9831.72,114600.62,2020-03-20,ATL2850
ATL2904,Preston Lopez,Facilities,Facilities Coordinator,UAE,Dubai,53141.22,15798.82,7799.08,76739.12,2022-03-27,ATL2850
ATL2905,Whitney Espinoza,Facilities,Facilities Manager,Germany,Frankfurt,56524.77,9141.24,13911.22,79577.23,2024-09-27,ATL2850
ATL2906,Cassandra Lynn,Facilities,Facilities Manager,Singapore,Singapore,85015.13,13848.5,10892.84,109756.47,2023-05-13,ATL2850
ATL2907,Andrew Calderon,Facilities,VP Facilities,UK,London,99185.98,11850.34,13038.72,124075.04,2023-07-20,ATL2850
ATL2908,James Riggs,Facilities,VP Facilities,UAE,Dubai,57070.2,14923.79,4567.75,76561.74,2016-11-25,ATL2850
ATL2909,Donald Welch,Facilities,Facilities Coordinator,Singapore,Singapore,83386.71,22828.15,4793.21,111008.07,2015-03-17,ATL2850
ATL2910,Robert Jones,Facilities,VP Facilities,UK,London,97766.18,11316.49,17127.71,126210.38,2018-09-28,ATL2850
ATL2911,Samantha Mack,Facilities,VP Facilities,UK,London,111908.14,29263.44,20237.92,161409.5,2021-04-20,ATL2850
ATL2912,Christopher Snyder,Facilities,VP Facilities,UK,London,119539.16,23946.56,29700.19,173185.91,2019-07-31,ATL2850
ATL2913,Jason Mcdowell,Facilities,Facilities Manager,UAE,Dubai,115115.9,19372.06,23837.09,158325.05,2022-09-10,ATL2850
ATL2914,Donna Stewart,Facilities,VP Facilities,Germany,Frankfurt,75222.14,20399.53,10243.77,105865.44,2020-04-06,ATL2850
ATL2915,Rebecca Copeland,Facilities,Facilities Coordinator,Singapore,Singapore,66737.74,19981.41,11437.21,98156.36,2017-01-08,ATL2850
ATL2916,Tammy Young,Facilities,Facilities Coordinator,UAE,Dubai,93945.28,18742.51,19817.31,132505.1,2024-12-21,ATL2850
ATL2917,Matthew Wells,Facilities,Facilities Coordinator,Germany,Frankfurt,88299.52,25941.47,18215.23,132456.22,2020-11-15,ATL2850
ATL2918,Maureen Ingram,Facilities,Facilities Coordinator,Singapore,Singapore,56587.98,9209.34,13400.67,79197.99,2020-02-19,ATL2850
ATL2919,Abigail Nolan,Facilities,Facilities Coordinator,USA,New York,69608.21,12018.95,4722.63,86349.79,2016-08-09,ATL2850
ATL2920,Courtney Gray,Facilities,Facilities Manager,Singapore,Singapore,68056.09,13247.27,6887.63,88190.99,2021-07-12,ATL2850
ATL2921,Edward Lee,Facilities,Facilities Manager,UK,London,115788.06,34080.61,17096.32,166964.99,2020-08-02,ATL2850
ATL2922,Matthew Hammond,Facilities,Facilities Coordinator,Germany,Frankfurt,78065.75,21187.06,18222.73,117475.54,2020-01-10,ATL2850
ATL2923,Suzanne Sanders DDS,Facilities,Facilities Manager,Singapore,Singapore,75671.26,20353.08,18192.05,114216.39,2017-06-06,ATL2850
ATL2924,James Stephens,Facilities,VP Facilities,USA,New York,97754.06,19666.99,10026.19,127447.24,2020-11-26,ATL2850
ATL2925,Lori Payne,Facilities,Facilities Coordinator,USA,New York,93442.96,21377.26,18521.19,133341.41,2018-04-13,ATL2850
ATL2926,Scott Anderson,Facilities,Facilities Coordinator,UAE,Dubai,50556.01,13681.06,5466.73,69703.8,2017-01-25,ATL2850
ATL2927,Makayla Welch,Facilities,Facilities Manager,UAE,Dubai,77949.63,8932.7,9949.85,96832.18,2022-05-05,ATL2850
ATL2928,Jaime Padilla,Facilities,Facilities Manager,USA,New York,74425.66,14416.08,11686.55,100528.29,2019-06-06,ATL2850
ATL2929,Larry Jones,Facilities,Facilities Manager,USA,New York,56007.58,13797.78,13077.33,82882.69,2020-06-17,ATL2850
ATL2930,Marissa Weber,Facilities,VP Facilities,Singapore,Singapore,63962.97,10601.49,7257.04,81821.5,2015-09-13,ATL2850
ATL2931,Kevin Cook,Facilities,Facilities Manager,Singapore,Singapore,64884.46,16108.02,4727.82,85720.3,2017-09-23,ATL2850
ATL2932,Jason Lopez,Facilities,Facilities Coordinator,USA,New York,88155.69,25539.3,6973.36,120668.35,2016-12-07,ATL2850
ATL2933,Kelly Owens,Facilities,Facilities Coordinator,Germany,Frankfurt,89774.46,26713.48,18389.5,134877.44,2019-02-28,ATL2850
ATL2934,Albert Carrillo,Facilities,Facilities Coordinator,Germany,Frankfurt,105269.14,31129.37,9756.78,146155.29,2024-07-06,ATL2850
ATL2935,Kimberly Johnson,Facilities,VP Facilities,USA,New York,116685.15,27623.38,12131.71,156440.24,2018-11-06,ATL2850
ATL2936,Yvonne Williams,Facilities,Facilities Manager,UK,London,55851.39,6358.78,7317.3,69527.47,2015-10-27,ATL2850
ATL2937,Brianna Herman,Facilities,Facilities Manager,Singapore,Singapore,110990.24,22748.07,20414.31,154152.62,2024-01-17,ATL2850
ATL2938,Mary Hopkins,Facilities,Facilities Manager,UK,London,108138.44,12813.13,24907.35,145858.92,2019-09-07,ATL2850
ATL2939,Michael Nichols,Facilities,Facilities Manager,Germany,Frankfurt,61517.33,10449.04,8232.26,80198.63,2016-06-04,ATL2850
ATL2940,Susan Salazar,Facilities,Facilities Manager,UAE,Dubai,98218.13,12978.33,18596.43,129792.89,2021-04-04,ATL2850
ATL2941,Charles Vance,Facilities,VP Facilities,UAE,Dubai,77239.66,7877.39,15958.83,101075.88,2023-12-03,ATL2850
ATL2942,Linda Shaffer,Facilities,Facilities Manager,UK,London,55446.61,12951.91,9609.03,78007.55,2017-02-26,ATL2850
ATL2943,Renee Little,Facilities,Facilities Manager,Germany,Frankfurt,50993.07,14242.38,12073.32,77308.77,2022-12-15,ATL2850
ATL2944,Chelsea Walter DDS,Facilities,VP Facilities,Germany,Frankfurt,57952.48,17037.75,7607.85,82598.08,2023-04-15,ATL2850
ATL2945,Thomas Johnson,Facilities,VP Facilities,USA,New York,119176.7,34402.11,26392.09,179970.9,2017-12-07,ATL2850
ATL2946,Paul Colon,Facilities,VP Facilities,Singapore,Singapore,94724.15,20429.67,5427.43,120581.25,2021-04-18,ATL2850
ATL2947,Jacob Christensen,Facilities,Facilities Manager,UK,London,79412.33,16614.43,6608.71,102635.47,2018-09-11,ATL2850
ATL2948,Olivia Lee,Facilities,VP Facilities,UK,London,74365.99,21601.49,18171.25,114138.73,2024-09-23,ATL2850
ATL2949,Sherry Schroeder,Facilities,Facilities Manager,USA,New York,75917.95,13115.5,8380.5,97413.95,2018-05-14,ATL2850
ATL2950,Megan Martin,Facilities,Facilities Manager,UAE,Dubai,107333.61,13411.23,16081.38,136826.22,2021-10-02,ATL2850
